dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,48133,48,Eastland County,L,0,28.503,NULL,0,Non-MSA
movesdb20241112,48135,48,Ector County,L,0,27.017,NULL,1,Odessa; TX
movesdb20241112,48137,48,Edwards County,L,0,28.502,NULL,0,Non-MSA
movesdb20241112,48139,48,Ellis County,L,0,29.37,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48141,48,El Paso County,L,0,25.982,NULL,1,El Paso; TX
movesdb20241112,48143,48,Erath County,L,0,28.977,NULL,0,Non-MSA
movesdb20241112,48145,48,Falls County,L,0,29.479,NULL,1,Waco; TX
movesdb20241112,48147,48,Fannin County,L,0,29.372,NULL,0,Non-MSA
movesdb20241112,48149,48,Fayette County,L,0,29.51,NULL,0,Non-MSA
movesdb20241112,48151,48,Fisher County,L,0,27.685,NULL,0,Non-MSA
movesdb20241112,48153,48,Floyd County,L,0,26.961,NULL,0,Non-MSA
movesdb20241112,48155,48,Foard County,L,0,28.04,NULL,0,Non-MSA
movesdb20241112,48157,48,Fort Bend County,L,0,29.908,NULL,1,Houston-The Woodlands-Sugar Land; TX
movesdb20241112,48159,48,Franklin County,L,0,29.546,NULL,0,Non-MSA
movesdb20241112,48161,48,Freestone County,L,0,29.558,NULL,0,Non-MSA
movesdb20241112,48163,48,Frio County,L,0,29.18,NULL,0,Non-MSA
movesdb20241112,48165,48,Gaines County,L,0,26.759,NULL,0,Non-MSA
movesdb20241112,48167,48,Galveston County,L,0,29.997,NULL,1,Houston-The Woodlands-Sugar Land; TX
movesdb20241112,48169,48,Garza County,L,0,26.785,NULL,0,Non-MSA
movesdb20241112,48171,48,Gillespie County,L,0,28.497,NULL,0,Non-MSA
movesdb20241112,48173,48,Glasscock County,L,0,27.25,NULL,0,Non-MSA
movesdb20241112,48175,48,Goliad County,L,0,29.734,NULL,1,Victoria; TX
movesdb20241112,48177,48,Gonzales County,L,0,29.308,NULL,0,Non-MSA
movesdb20241112,48179,48,Gray County,L,0,26.956,NULL,0,Non-MSA
movesdb20241112,48181,48,Grayson County,L,0,29.291,NULL,1,Sherman-Denison; TX
movesdb20241112,48183,48,Gregg County,L,0,29.6,NULL,1,Longview; TX
movesdb20241112,48185,48,Grimes County,L,0,29.691,NULL,0,Non-MSA
movesdb20241112,48187,48,Guadalupe County,L,0,29.287,NULL,1,San Antonio-New Braunfels; TX
movesdb20241112,48189,48,Hale County,L,0,26.714,NULL,0,Non-MSA
movesdb20241112,48191,48,Hall County,L,0,27.455,NULL,0,Non-MSA
movesdb20241112,48193,48,Hamilton County,L,0,29.002,NULL,0,Non-MSA
movesdb20241112,48195,48,Hansford County,L,0,26.757,NULL,0,Non-MSA
movesdb20241112,48197,48,Hardeman County,L,0,28.041,NULL,0,Non-MSA
movesdb20241112,48199,48,Hardin County,L,0,29.859,NULL,1,Beaumont-Port Arthur; TX
movesdb20241112,48201,48,Harris County,L,0,29.892,NULL,1,Houston-The Woodlands-Sugar Land; TX
movesdb20241112,48203,48,Harrison County,L,0,29.655,NULL,0,Non-MSA
movesdb20241112,48205,48,Hartley County,L,0,25.853,NULL,0,Non-MSA
movesdb20241112,48207,48,Haskell County,L,0,28.158,NULL,0,Non-MSA
movesdb20241112,48209,48,Hays County,L,0,28.848,NULL,1,Austin-Round Rock; TX
movesdb20241112,48211,48,Hemphill County,L,0,27.334,NULL,0,Non-MSA
movesdb20241112,48213,48,Henderson County,L,0,29.547,NULL,0,Non-MSA
movesdb20241112,48215,48,Hidalgo County,L,0,29.852,NULL,1,McAllen-Edinburg-Mission; TX
movesdb20241112,48217,48,Hill County,L,0,29.321,NULL,0,Non-MSA
movesdb20241112,48219,48,Hockley County,L,0,26.569,NULL,0,Non-MSA
movesdb20241112,48221,48,Hood County,L,0,29.092,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48223,48,Hopkins County,L,0,29.457,NULL,0,Non-MSA
movesdb20241112,48225,48,Houston County,L,0,29.621,NULL,0,Non-MSA
movesdb20241112,48227,48,Howard County,L,0,27.288,NULL,0,Non-MSA
movesdb20241112,48229,48,Hudspeth County,L,0,26.162,NULL,1,El Paso; TX
movesdb20241112,48231,48,Hunt County,L,0,29.424,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48233,48,Hutchinson County,L,0,26.672,NULL,0,Non-MSA
movesdb20241112,48235,48,Irion County,L,0,27.828,NULL,1,San Angelo; TX
movesdb20241112,48237,48,Jack County,L,0,28.938,NULL,0,Non-MSA
movesdb20241112,48239,48,Jackson County,L,0,29.847,NULL,0,Non-MSA
movesdb20241112,48241,48,Jasper County,L,0,29.813,NULL,0,Non-MSA
movesdb20241112,48243,48,Jeff Davis County,L,0,26.894,NULL,0,Non-MSA
movesdb20241112,48245,48,Jefferson County,L,0,29.974,NULL,1,Beaumont-Port Arthur; TX
movesdb20241112,48247,48,Jim Hogg County,L,0,29.761,NULL,0,Non-MSA
movesdb20241112,48249,48,Jim Wells County,L,0,29.81,NULL,0,Non-MSA
movesdb20241112,48251,48,Johnson County,L,0,29.292,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48253,48,Jones County,L,0,28.111,NULL,1,Abilene; TX
movesdb20241112,48255,48,Karnes County,L,0,29.494,NULL,0,Non-MSA
movesdb20241112,48257,48,Kaufman County,L,0,29.465,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48259,48,Kendall County,L,0,28.716,NULL,1,San Antonio-New Braunfels; TX
movesdb20241112,48261,48,Kenedy County,L,0,29.889,NULL,0,Non-MSA
movesdb20241112,48263,48,Kent County,L,0,27.241,NULL,0,Non-MSA
movesdb20241112,48265,48,Kerr County,L,0,28.436,NULL,0,Non-MSA
movesdb20241112,48267,48,Kimble County,L,0,28.273,NULL,0,Non-MSA
movesdb20241112,48269,48,King County,L,0,27.753,NULL,0,Non-MSA
movesdb20241112,48271,48,Kinney County,L,0,28.899,NULL,0,Non-MSA
movesdb20241112,48273,48,Kleberg County,L,0,29.825,NULL,0,Non-MSA
movesdb20241112,48275,48,Knox County,L,0,28.025,NULL,0,Non-MSA
movesdb20241112,48277,48,Lamar County,L,0,29.407,NULL,0,Non-MSA
movesdb20241112,48279,48,Lamb County,L,0,26.445,NULL,0,Non-MSA
movesdb20241112,48281,48,Lampasas County,L,0,28.751,NULL,1,Killeen-Temple; TX
movesdb20241112,48283,48,La Salle County,L,0,29.501,NULL,0,Non-MSA
movesdb20241112,48285,48,Lavaca County,L,0,29.577,NULL,0,Non-MSA
movesdb20241112,48287,48,Lee County,L,0,29.43,NULL,0,Non-MSA
movesdb20241112,48289,48,Leon County,L,0,29.57,NULL,0,Non-MSA
movesdb20241112,48291,48,Liberty County,L,0,29.839,NULL,1,Houston-The Woodlands-Sugar Land; TX
movesdb20241112,48293,48,Limestone County,L,0,29.501,NULL,0,Non-MSA
movesdb20241112,48295,48,Lipscomb County,L,0,27.248,NULL,0,Non-MSA
movesdb20241112,48297,48,Live Oak County,L,0,29.634,NULL,0,Non-MSA
movesdb20241112,48299,48,Llano County,L,0,28.582,NULL,0,Non-MSA
movesdb20241112,48301,48,Loving County,L,0,26.843,NULL,0,Non-MSA
movesdb20241112,48303,48,Lubbock County,L,0,26.691,NULL,1,Lubbock; TX
movesdb20241112,48305,48,Lynn County,L,0,26.722,NULL,1,Lubbock; TX
movesdb20241112,48307,48,McCulloch County,L,0,28.354,NULL,0,Non-MSA
movesdb20241112,48309,48,McLennan County,L,0,29.459,NULL,1,Waco; TX
movesdb20241112,48311,48,McMullen County,L,0,29.501,NULL,0,Non-MSA
movesdb20241112,48313,48,Madison County,L,0,29.642,NULL,0,Non-MSA
movesdb20241112,48315,48,Marion County,L,0,29.637,NULL,0,Non-MSA
movesdb20241112,48317,48,Martin County,L,0,27.11,NULL,1,Midland; TX
movesdb20241112,48319,48,Mason County,L,0,28.351,NULL,0,Non-MSA
movesdb20241112,48321,48,Matagorda County,L,0,29.951,NULL,0,Non-MSA
movesdb20241112,48323,48,Maverick County,L,0,28.961,NULL,0,Non-MSA
movesdb20241112,48325,48,Medina County,L,0,29.057,NULL,1,San Antonio-New Braunfels; TX
movesdb20241112,48327,48,Menard County,L,0,28.18,NULL,0,Non-MSA
movesdb20241112,48329,48,Midland County,L,0,27.118,NULL,1,Midland; TX
movesdb20241112,48331,48,Milam County,L,0,29.396,NULL,0,Non-MSA
movesdb20241112,48333,48,Mills County,L,0,28.66,NULL,0,Non-MSA
movesdb20241112,48335,48,Mitchell County,L,0,27.553,NULL,0,Non-MSA
movesdb20241112,48337,48,Montague County,L,0,29.003,NULL,0,Non-MSA
movesdb20241112,48339,48,Montgomery County,L,0,29.76,NULL,1,Houston-The Woodlands-Sugar Land; TX
movesdb20241112,48341,48,Moore County,L,0,26.279,NULL,0,Non-MSA
movesdb20241112,48343,48,Morris County,L,0,29.597,NULL,0,Non-MSA
movesdb20241112,48345,48,Motley County,L,0,27.48,NULL,0,Non-MSA
movesdb20241112,48347,48,Nacogdoches County,L,0,29.681,NULL,0,Non-MSA
movesdb20241112,48349,48,Navarro County,L,0,29.502,NULL,0,Non-MSA
movesdb20241112,48351,48,Newton County,L,0,29.848,NULL,1,Beaumont-Port Arthur; TX
movesdb20241112,48353,48,Nolan County,L,0,27.843,NULL,0,Non-MSA
movesdb20241112,48355,48,Nueces County,L,0,29.939,NULL,1,Corpus Christi; TX
movesdb20241112,48357,48,Ochiltree County,L,0,26.868,NULL,0,Non-MSA
movesdb20241112,48359,48,Oldham County,L,0,25.92,NULL,1,Amarillo; TX
movesdb20241112,48361,48,Orange County,L,0,29.959,NULL,1,Beaumont-Port Arthur; TX
movesdb20241112,48363,48,Palo Pinto County,L,0,28.986,NULL,0,Non-MSA
movesdb20241112,48365,48,Panola County,L,0,29.674,NULL,0,Non-MSA
movesdb20241112,48367,48,Parker County,L,0,29.111,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48369,48,Parmer County,L,0,26.037,NULL,0,Non-MSA
movesdb20241112,48371,48,Pecos County,L,0,27.154,NULL,0,Non-MSA
movesdb20241112,48373,48,Polk County,L,0,29.734,NULL,0,Non-MSA
movesdb20241112,48375,48,Potter County,L,0,26.427,NULL,1,Amarillo; TX
movesdb20241112,48377,48,Presidio County,L,0,26.944,NULL,0,Non-MSA
movesdb20241112,48379,48,Rains County,L,0,29.479,NULL,0,Non-MSA
movesdb20241112,48381,48,Randall County,L,0,26.383,NULL,1,Amarillo; TX
movesdb20241112,48383,48,Reagan County,L,0,27.346,NULL,0,Non-MSA
movesdb20241112,48385,48,Real County,L,0,28.594,NULL,0,Non-MSA
movesdb20241112,48387,48,Red River County,L,0,29.512,NULL,0,Non-MSA
movesdb20241112,48389,48,Reeves County,L,0,27.024,NULL,0,Non-MSA
movesdb20241112,48391,48,Refugio County,L,0,29.932,NULL,0,Non-MSA
movesdb20241112,48393,48,Roberts County,L,0,26.948,NULL,0,Non-MSA
movesdb20241112,48395,48,Robertson County,L,0,29.507,NULL,1,College Station-Bryan; TX
movesdb20241112,48397,48,Rockwall County,L,0,29.434,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48399,48,Runnels County,L,0,28.036,NULL,0,Non-MSA
movesdb20241112,48401,48,Rusk County,L,0,29.605,NULL,1,Longview; TX
movesdb20241112,48403,48,Sabine County,L,0,29.776,NULL,0,Non-MSA
movesdb20241112,48405,48,San Augustine County,L,0,29.747,NULL,0,Non-MSA
movesdb20241112,48407,48,San Jacinto County,L,0,29.716,NULL,0,Non-MSA
movesdb20241112,48409,48,San Patricio County,L,0,29.92,NULL,1,Corpus Christi; TX
movesdb20241112,48411,48,San Saba County,L,0,28.611,NULL,0,Non-MSA
movesdb20241112,48413,48,Schleicher County,L,0,28.073,NULL,0,Non-MSA
movesdb20241112,48415,48,Scurry County,L,0,27.329,NULL,0,Non-MSA
movesdb20241112,48417,48,Shackelford County,L,0,28.297,NULL,0,Non-MSA
movesdb20241112,48419,48,Shelby County,L,0,29.703,NULL,0,Non-MSA
movesdb20241112,48421,48,Sherman County,L,0,26.25,NULL,0,Non-MSA
movesdb20241112,48423,48,Smith County,L,0,29.501,NULL,1,Tyler; TX
movesdb20241112,48425,48,Somervell County,L,0,29.135,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48427,48,Starr County,L,0,29.832,NULL,0,Non-MSA
movesdb20241112,48429,48,Stephens County,L,0,28.571,NULL,0,Non-MSA
movesdb20241112,48431,48,Sterling County,L,0,27.597,NULL,0,Non-MSA
movesdb20241112,48433,48,Stonewall County,L,0,27.759,NULL,0,Non-MSA
movesdb20241112,48435,48,Sutton County,L,0,28.13,NULL,0,Non-MSA
movesdb20241112,48437,48,Swisher County,L,0,26.582,NULL,0,Non-MSA
movesdb20241112,48439,48,Tarrant County,L,0,29.292,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48441,48,Taylor County,L,0,28.126,NULL,1,Abilene; TX
movesdb20241112,48443,48,Terrell County,L,0,27.671,NULL,0,Non-MSA
movesdb20241112,48445,48,Terry County,L,0,26.707,NULL,0,Non-MSA
movesdb20241112,48447,48,Throckmorton County,L,0,28.485,NULL,0,Non-MSA
movesdb20241112,48449,48,Titus County,L,0,29.559,NULL,0,Non-MSA
movesdb20241112,48451,48,Tom Green County,L,0,28.021,NULL,1,San Angelo; TX
movesdb20241112,48453,48,Travis County,L,0,28.944,NULL,1,Austin-Round Rock; TX
movesdb20241112,48455,48,Trinity County,L,0,29.702,NULL,0,Non-MSA
movesdb20241112,48457,48,Tyler County,L,0,29.783,NULL,0,Non-MSA
movesdb20241112,48459,48,Upshur County,L,0,29.572,NULL,1,Longview; TX
movesdb20241112,48461,48,Upton County,L,0,27.11,NULL,0,Non-MSA
movesdb20241112,48463,48,Uvalde County,L,0,28.929,NULL,0,Non-MSA
movesdb20241112,48465,48,Val Verde County,L,0,28.685,NULL,0,Non-MSA
movesdb20241112,48467,48,Van Zandt County,L,0,29.522,NULL,0,Non-MSA
movesdb20241112,48469,48,Victoria County,L,0,29.827,NULL,1,Victoria; TX
movesdb20241112,48471,48,Walker County,L,0,29.687,NULL,0,Non-MSA
movesdb20241112,48473,48,Waller County,L,0,29.756,NULL,1,Houston-The Woodlands-Sugar Land; TX
movesdb20241112,48475,48,Ward County,L,0,27.105,NULL,0,Non-MSA
movesdb20241112,48477,48,Washington County,L,0,29.661,NULL,0,Non-MSA
movesdb20241112,48479,48,Webb County,L,0,29.562,NULL,1,Laredo; TX
movesdb20241112,48481,48,Wharton County,L,0,29.879,NULL,0,Non-MSA
movesdb20241112,48483,48,Wheeler County,L,0,27.22,NULL,0,Non-MSA
movesdb20241112,48485,48,Wichita County,L,0,28.719,NULL,1,Wichita Falls; TX
movesdb20241112,48487,48,Wilbarger County,L,0,28.466,NULL,0,Non-MSA
movesdb20241112,48489,48,Willacy County,L,0,29.902,NULL,0,Non-MSA
movesdb20241112,48491,48,Williamson County,L,0,29.06,NULL,1,Austin-Round Rock; TX
movesdb20241112,48493,48,Wilson County,L,0,29.383,NULL,1,San Antonio-New Braunfels; TX
movesdb20241112,48495,48,Winkler County,L,0,27.025,NULL,0,Non-MSA
movesdb20241112,48497,48,Wise County,L,0,29.143,NULL,1,Dallas-Fort Worth-Arlington; TX
movesdb20241112,48499,48,Wood County,L,0,29.528,NULL,0,Non-MSA
movesdb20241112,48501,48,Yoakum County,L,0,26.67,NULL,0,Non-MSA
movesdb20241112,48503,48,Young County,L,0,28.831,NULL,0,Non-MSA
movesdb20241112,48505,48,Zapata County,L,0,29.675,NULL,0,Non-MSA
movesdb20241112,48507,48,Zavala County,L,0,29.072,NULL,0,Non-MSA
movesdb20241112,49001,49,Beaver County,H,1,24.98,NULL,0,Non-MSA
movesdb20241112,49003,49,Box Elder County,H,1,25.406,NULL,1,Ogden-Clearfield; UT
movesdb20241112,49005,49,Cache County,H,1,25.221,NULL,1,Logan; UT-ID
movesdb20241112,49007,49,Carbon County,H,1,24.426,NULL,0,Non-MSA
movesdb20241112,49009,49,Daggett County,H,1,23.907,NULL,0,Non-MSA
movesdb20241112,49011,49,Davis County,H,1,25.479,NULL,1,Ogden-Clearfield; UT
movesdb20241112,49013,49,Duchesne County,H,1,24.538,NULL,0,Non-MSA
movesdb20241112,49015,49,Emery County,H,1,24.349,NULL,0,Non-MSA
movesdb20241112,49017,49,Garfield County,H,1,23.484,NULL,0,Non-MSA
movesdb20241112,49019,49,Grand County,H,1,25.164,NULL,0,Non-MSA
movesdb20241112,49021,49,Iron County,H,1,24.52,NULL,0,Non-MSA
movesdb20241112,49023,49,Juab County,H,1,24.877,NULL,1,Provo-Orem; UT
movesdb20241112,49025,49,Kane County,H,1,23.341,NULL,0,Non-MSA
movesdb20241112,49027,49,Millard County,H,1,24.61,NULL,0,Non-MSA
movesdb20241112,49029,49,Morgan County,H,1,25.087,NULL,1,Ogden-Clearfield; UT
movesdb20241112,49031,49,Piute County,H,1,24.312,NULL,0,Non-MSA
movesdb20241112,49033,49,Rich County,H,1,25.031,NULL,0,Non-MSA
movesdb20241112,49035,49,Salt Lake County,H,1,25.42,NULL,1,Salt Lake City; UT
movesdb20241112,49037,49,San Juan County,H,1,24.585,NULL,0,Non-MSA
movesdb20241112,49039,49,Sanpete County,H,1,24.905,NULL,0,Non-MSA
movesdb20241112,49041,49,Sevier County,H,1,24.597,NULL,0,Non-MSA
movesdb20241112,49043,49,Summit County,H,1,24.612,NULL,0,Non-MSA
movesdb20241112,49045,49,Tooele County,H,1,25.282,NULL,1,Salt Lake City; UT
movesdb20241112,49047,49,Uintah County,H,1,24.681,NULL,0,Non-MSA
movesdb20241112,49049,49,Utah County,H,1,25.631,NULL,1,Provo-Orem; UT
movesdb20241112,49051,49,Wasatch County,H,1,25.588,NULL,0,Non-MSA
movesdb20241112,49053,49,Washington County,H,1,24.735,NULL,1,St. George; UT
movesdb20241112,49055,49,Wayne County,H,1,24.355,NULL,0,Non-MSA
movesdb20241112,49057,49,Weber County,H,1,25.498,NULL,1,Ogden-Clearfield; UT
movesdb20241112,50001,50,Addison County,L,0,29.441,NULL,0,Non-MSA
movesdb20241112,50003,50,Bennington County,L,0,29.484,NULL,0,Non-MSA
movesdb20241112,50005,50,Caledonia County,L,0,29.092,NULL,0,Non-MSA
movesdb20241112,50007,50,Chittenden County,L,0,29.601,NULL,1,Burlington-South Burlington; VT
movesdb20241112,50009,50,Essex County,L,0,28.93,NULL,0,Non-MSA
movesdb20241112,50011,50,Franklin County,L,0,29.272,NULL,1,Burlington-South Burlington; VT
movesdb20241112,50013,50,Grand Isle County,L,0,29.404,NULL,1,Burlington-South Burlington; VT
movesdb20241112,50015,50,Lamoille County,L,0,29.34,NULL,0,Non-MSA
movesdb20241112,50017,50,Orange County,L,0,28.851,NULL,0,Non-MSA
movesdb20241112,50019,50,Orleans County,L,0,29.258,NULL,0,Non-MSA
movesdb20241112,50021,50,Rutland County,L,0,29.34,NULL,0,Non-MSA
movesdb20241112,50023,50,Washington County,L,0,29.112,NULL,0,Non-MSA
movesdb20241112,50025,50,Windham County,L,0,29.441,NULL,0,Non-MSA
movesdb20241112,50027,50,Windsor County,L,0,29.306,NULL,0,Non-MSA
movesdb20241112,51001,51,Accomack County,L,0,30.006,NULL,0,Non-MSA
movesdb20241112,51003,51,Albemarle County,L,0,29.298,NULL,1,Charlottesville; VA
movesdb20241112,51005,51,Alleghany County,L,0,28.574,NULL,0,Non-MSA
movesdb20241112,51007,51,Amelia County,L,0,29.62,NULL,1,Richmond; VA
movesdb20241112,51009,51,Amherst County,L,0,28.919,NULL,1,Lynchburg; VA
movesdb20241112,51011,51,Appomattox County,L,0,29.088,NULL,1,Lynchburg; VA
movesdb20241112,51013,51,Arlington County,L,0,29.739,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51015,51,Augusta County,L,0,28.686,NULL,1,Staunton-Waynesboro; VA
movesdb20241112,51017,51,Bath County,L,0,28.438,NULL,0,Non-MSA
movesdb20241112,51019,51,Bedford County,L,0,28.822,NULL,1,Lynchburg; VA
movesdb20241112,51021,51,Bland County,L,0,27.151,NULL,0,Non-MSA
movesdb20241112,51023,51,Botetourt County,L,0,28.739,NULL,1,Roanoke; VA
movesdb20241112,51025,51,Brunswick County,L,0,29.739,NULL,0,Non-MSA
movesdb20241112,51027,51,Buchanan County,L,0,28.151,NULL,0,Non-MSA
movesdb20241112,51029,51,Buckingham County,L,0,29.277,NULL,1,Charlottesville; VA
movesdb20241112,51031,51,Campbell County,L,0,29.024,NULL,1,Lynchburg; VA
movesdb20241112,51033,51,Caroline County,L,0,29.679,NULL,1,Richmond; VA
movesdb20241112,51035,51,Carroll County,L,0,28.189,NULL,0,Non-MSA
movesdb20241112,51036,51,Charles City County,L,0,29.89,NULL,1,Richmond; VA
movesdb20241112,51037,51,Charlotte County,L,0,29.228,NULL,0,Non-MSA
movesdb20241112,51041,51,Chesterfield County,L,0,29.825,NULL,1,Richmond; VA
movesdb20241112,51043,51,Clarke County,L,0,29.353,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51045,51,Craig County,L,0,28.485,NULL,1,Roanoke; VA
movesdb20241112,51047,51,Culpeper County,L,0,29.399,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51049,51,Cumberland County,L,0,29.458,NULL,0,Non-MSA
movesdb20241112,51051,51,Dickenson County,L,0,28.496,NULL,0,Non-MSA
movesdb20241112,51053,51,Dinwiddie County,L,0,29.821,NULL,1,Richmond; VA
movesdb20241112,51057,51,Essex County,L,0,29.885,NULL,0,Non-MSA
movesdb20241112,51059,51,Fairfax County,L,0,29.765,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51061,51,Fauquier County,L,0,29.481,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51063,51,Floyd County,L,0,28.425,NULL,1,Blacksburg-Christiansburg-Radford; VA
movesdb20241112,51065,51,Fluvanna County,L,0,29.35,NULL,1,Charlottesville; VA
movesdb20241112,51067,51,Franklin County,L,0,28.784,NULL,1,Roanoke; VA
movesdb20241112,51069,51,Frederick County,L,0,29.035,NULL,1,Winchester; VA-WV
movesdb20241112,51071,51,Giles County,L,0,27.576,NULL,1,Blacksburg-Christiansburg-Radford; VA
movesdb20241112,51073,51,Gloucester County,L,0,29.962,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51075,51,Goochland County,L,0,29.529,NULL,1,Richmond; VA
movesdb20241112,51077,51,Grayson County,L,0,28.078,NULL,0,Non-MSA
movesdb20241112,51079,51,Greene County,L,0,29.278,NULL,1,Charlottesville; VA
movesdb20241112,51081,51,Greensville County,L,0,29.818,NULL,0,Non-MSA
movesdb20241112,51083,51,Halifax County,L,0,29.252,NULL,0,Non-MSA
movesdb20241112,51085,51,Hanover County,L,0,29.77,NULL,1,Richmond; VA
movesdb20241112,51087,51,Henrico County,L,0,29.825,NULL,1,Richmond; VA
movesdb20241112,51089,51,Henry County,L,0,28.935,NULL,0,Non-MSA
movesdb20241112,51091,51,Highland County,L,0,28.104,NULL,0,Non-MSA
movesdb20241112,51093,51,Isle of Wight County,L,0,29.961,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51095,51,James City County,L,0,29.935,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51097,51,King and Queen County,L,0,29.891,NULL,0,Non-MSA
movesdb20241112,51099,51,King George County,L,0,29.885,NULL,0,Non-MSA
movesdb20241112,51101,51,King William County,L,0,29.862,NULL,1,Richmond; VA
movesdb20241112,51103,51,Lancaster County,L,0,29.941,NULL,0,Non-MSA
movesdb20241112,51105,51,Lee County,L,0,28.642,NULL,0,Non-MSA
movesdb20241112,51107,51,Loudoun County,L,0,29.454,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51109,51,Louisa County,L,0,29.482,NULL,0,Non-MSA
movesdb20241112,51111,51,Lunenburg County,L,0,29.549,NULL,0,Non-MSA
movesdb20241112,51113,51,Madison County,L,0,29.296,NULL,0,Non-MSA
movesdb20241112,51115,51,Mathews County,L,0,29.971,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51117,51,Mecklenburg County,L,0,29.489,NULL,0,Non-MSA
movesdb20241112,51119,51,Middlesex County,L,0,29.946,NULL,0,Non-MSA
movesdb20241112,51121,51,Montgomery County,L,0,28.256,NULL,1,Blacksburg-Christiansburg-Radford; VA
movesdb20241112,51125,51,Nelson County,L,0,29.051,NULL,1,Charlottesville; VA
movesdb20241112,51127,51,New Kent County,L,0,29.881,NULL,1,Richmond; VA
movesdb20241112,51131,51,Northampton County,L,0,29.998,NULL,0,Non-MSA
movesdb20241112,51133,51,Northumberland County,L,0,29.962,NULL,0,Non-MSA
movesdb20241112,51135,51,Nottoway County,L,0,29.593,NULL,0,Non-MSA
movesdb20241112,51137,51,Orange County,L,0,29.382,NULL,0,Non-MSA
movesdb20241112,51139,51,Page County,L,0,29.052,NULL,0,Non-MSA
movesdb20241112,51141,51,Patrick County,L,0,28.531,NULL,0,Non-MSA
movesdb20241112,51143,51,Pittsylvania County,L,0,29.029,NULL,0,Non-MSA
movesdb20241112,51145,51,Powhatan County,L,0,29.571,NULL,1,Richmond; VA
movesdb20241112,51147,51,Prince Edward County,L,0,29.269,NULL,0,Non-MSA
movesdb20241112,51149,51,Prince George County,L,0,29.881,NULL,1,Richmond; VA
movesdb20241112,51153,51,Prince William County,L,0,29.759,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51155,51,Pulaski County,L,0,27.625,NULL,1,Blacksburg-Christiansburg-Radford; VA
movesdb20241112,51157,51,Rappahannock County,L,0,29.31,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51159,51,Richmond County,L,0,29.901,NULL,0,Non-MSA
movesdb20241112,51161,51,Roanoke County,L,0,28.578,NULL,1,Roanoke; VA
movesdb20241112,51163,51,Rockbridge County,L,0,28.743,NULL,0,Non-MSA
movesdb20241112,51165,51,Rockingham County,L,0,28.728,NULL,1,Harrisonburg; VA
movesdb20241112,51167,51,Russell County,L,0,28.386,NULL,0,Non-MSA
movesdb20241112,51169,51,Scott County,L,0,28.552,NULL,1,Kingsport-Bristol-Bristol; TN-VA
movesdb20241112,51171,51,Shenandoah County,L,0,28.906,NULL,0,Non-MSA
movesdb20241112,51173,51,Smyth County,L,0,27.904,NULL,0,Non-MSA
movesdb20241112,51175,51,Southampton County,L,0,29.942,NULL,0,Non-MSA
movesdb20241112,51177,51,Spotsylvania County,L,0,29.675,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51179,51,Stafford County,L,0,29.77,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51181,51,Surry County,L,0,29.916,NULL,0,Non-MSA
movesdb20241112,51183,51,Sussex County,L,0,29.887,NULL,1,Richmond; VA
movesdb20241112,51185,51,Tazewell County,L,0,27.695,NULL,0,Non-MSA
movesdb20241112,51187,51,Warren County,L,0,29.258,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51191,51,Washington County,L,0,28.257,NULL,1,Kingsport-Bristol-Bristol; TN-VA
movesdb20241112,51193,51,Westmoreland County,L,0,29.928,NULL,0,Non-MSA
movesdb20241112,51195,51,Wise County,L,0,28.567,NULL,0,Non-MSA
movesdb20241112,51197,51,Wythe County,L,0,27.449,NULL,0,Non-MSA
